Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-10 13:30:00-04:00,2.9700000286102295,2.990000009536743,2.9607999324798584,2.9649999141693115,69785,0.0,0.0
2023-10-10 14:30:00-04:00,2.9700000286102295,2.9800000190734863,2.9549999237060547,2.9749999046325684,186012,0.0,0.0
2023-10-10 15:30:00-04:00,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,215242,0.0,0.0
2023-10-11 09:30:00-04:00,3.0,3.049999952316284,2.924999952316284,2.924999952316284,132784,0.0,0.0
2023-10-11 10:30:00-04:00,2.924999952316284,2.928100109100342,2.9000000953674316,2.9049999713897705,118028,0.0,0.0
2023-10-11 11:30:00-04:00,2.9049999713897705,2.924999952316284,2.884999990463257,2.9079999923706055,136598,0.0,0.0
2023-10-11 12:30:00-04:00,2.9049999713897705,2.9100000858306885,2.890000104904175,2.8949999809265137,47421,0.0,0.0
2023-10-11 13:30:00-04:00,2.8949999809265137,2.9200000762939453,2.890000104904175,2.916100025177002,41739,0.0,0.0
2023-10-11 14:30:00-04:00,2.9149999618530273,2.9200000762939453,2.880000114440918,2.884999990463257,201192,0.0,0.0
2023-10-11 15:30:00-04:00,2.884999990463257,2.890000104904175,2.859999895095825,2.884999990463257,311180,0.0,0.0
2023-10-12 09:30:00-04:00,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8099000453948975,120839,0.0,0.0
2023-10-12 10:30:00-04:00,2.805000066757202,2.819999933242798,2.7899999618530273,2.805000066757202,128845,0.0,0.0
2023-10-12 11:30:00-04:00,2.805000066757202,2.8399999141693115,2.799999952316284,2.8299999237060547,87335,0.0,0.0
2023-10-12 12:30:00-04:00,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.799999952316284,197795,0.0,0.0
2023-10-12 13:30:00-04:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7850000858306885,104640,0.0,0.0
2023-10-12 14:30:00-04:00,2.7850000858306885,2.809999942779541,2.7799999713897705,2.805000066757202,91846,0.0,0.0
2023-10-12 15:30:00-04:00,2.809999942779541,2.809999942779541,2.7899999618530273,2.809999942779541,253463,0.0,0.0
2023-10-13 09:30:00-04:00,2.799999952316284,2.8101000785827637,2.7799999713897705,2.7950000762939453,74932,0.0,0.0
2023-10-13 10:30:00-04:00,2.7950000762939453,2.809999942779541,2.7699999809265137,2.809999942779541,118264,0.0,0.0
2023-10-13 11:30:00-04:00,2.805000066757202,2.819999933242798,2.7799999713897705,2.7850000858306885,83076,0.0,0.0
2023-10-13 12:30:00-04:00,2.7850000858306885,2.785399913787842,2.755000114440918,2.755000114440918,99599,0.0,0.0
2023-10-13 13:30:00-04:00,2.755000114440918,2.7681000232696533,2.75,2.755000114440918,31030,0.0,0.0
2023-10-13 14:30:00-04:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,108343,0.0,0.0
2023-10-13 15:30:00-04:00,2.765000104904175,2.7699999809265137,2.75,2.755000114440918,136520,0.0,0.0
2023-10-16 09:30:00-04:00,2.7799999713897705,2.825000047683716,2.759999990463257,2.7950000762939453,121909,0.0,0.0
2023-10-16 10:30:00-04:00,2.7960000038146973,2.809999942779541,2.7899999618530273,2.800100088119507,88813,0.0,0.0
2023-10-16 11:30:00-04:00,2.805000066757202,2.819999933242798,2.7899999618530273,2.805000066757202,65950,0.0,0.0
2023-10-16 12:30:00-04:00,2.805000066757202,2.8389999866485596,2.799999952316284,2.815000057220459,110424,0.0,0.0
2023-10-16 13:30:00-04:00,2.819999933242798,2.8299999237060547,2.805000066757202,2.809999942779541,115793,0.0,0.0
2023-10-16 14:30:00-04:00,2.809999942779541,2.815000057220459,2.7950000762939453,2.799999952316284,59435,0.0,0.0
2023-10-16 15:30:00-04:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.7950000762939453,151368,0.0,0.0
2023-10-17 09:30:00-04:00,2.7799999713897705,2.8299999237060547,2.75,2.815000057220459,158916,0.0,0.0
2023-10-17 10:30:00-04:00,2.815000057220459,2.8499999046325684,2.815000057220459,2.8499999046325684,62268,0.0,0.0
2023-10-17 11:30:00-04:00,2.8450000286102295,2.880000114440918,2.8399999141693115,2.880000114440918,88145,0.0,0.0
2023-10-17 12:30:00-04:00,2.875,2.9000000953674316,2.8499999046325684,2.869999885559082,182170,0.0,0.0
2023-10-17 13:30:00-04:00,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,46500,0.0,0.0
2023-10-17 14:30:00-04:00,2.8550000190734863,2.869999885559082,2.8499999046325684,2.8557000160217285,62871,0.0,0.0
2023-10-17 15:30:00-04:00,2.859999895095825,2.869999885559082,2.8499999046325684,2.8550000190734863,235542,0.0,0.0
2023-10-18 09:30:00-04:00,2.859999895095825,2.865000009536743,2.740000009536743,2.7499001026153564,179758,0.0,0.0
2023-10-18 10:30:00-04:00,2.7499001026153564,2.75,2.7200000286102295,2.7200000286102295,109949,0.0,0.0
2023-10-18 11:30:00-04:00,2.7200000286102295,2.7300000190734863,2.694999933242798,2.7149999141693115,284830,0.0,0.0
2023-10-18 12:30:00-04:00,2.7100000381469727,2.7397000789642334,2.7100000381469727,2.723099946975708,113041,0.0,0.0
2023-10-18 13:30:00-04:00,2.7200000286102295,2.7249999046325684,2.7100000381469727,2.7200000286102295,49237,0.0,0.0
2023-10-18 14:30:00-04:00,2.7149999141693115,2.7200000286102295,2.680000066757202,2.684999942779541,86802,0.0,0.0
2023-10-18 15:30:00-04:00,2.684999942779541,2.700000047683716,2.680000066757202,2.690000057220459,220496,0.0,0.0
2023-10-19 09:30:00-04:00,2.690000057220459,2.7200000286102295,2.6517999172210693,2.7049999237060547,241973,0.0,0.0
2023-10-19 10:30:00-04:00,2.700000047683716,2.70770001411438,2.6500000953674316,2.674999952316284,166303,0.0,0.0
2023-10-19 11:30:00-04:00,2.674999952316284,2.7100000381469727,2.674999952316284,2.690000057220459,188675,0.0,0.0
2023-10-19 12:30:00-04:00,2.6977999210357666,2.7100000381469727,2.6700000762939453,2.694999933242798,226395,0.0,0.0
2023-10-19 13:30:00-04:00,2.694999933242798,2.6993000507354736,2.6500000953674316,2.6549999713897705,147407,0.0,0.0
2023-10-19 14:30:00-04:00,2.6549999713897705,2.6700000762939453,2.619999885559082,2.6649999618530273,435834,0.0,0.0
2023-10-19 15:30:00-04:00,2.6649999618530273,2.680000066757202,2.6517999172210693,2.6649999618530273,445248,0.0,0.0
2023-10-20 09:30:00-04:00,2.6700000762939453,2.680000066757202,2.640000104904175,2.6649999618530273,153799,0.0,0.0
2023-10-20 10:30:00-04:00,2.6649999618530273,2.6698999404907227,2.609999895095825,2.615000009536743,41694,0.0,0.0
2023-10-20 11:30:00-04:00,2.609999895095825,2.6500000953674316,2.609999895095825,2.634999990463257,108241,0.0,0.0
2023-10-20 12:30:00-04:00,2.630000114440918,2.6600000858306885,2.630000114440918,2.6549999713897705,92336,0.0,0.0
2023-10-20 13:30:00-04:00,2.6549999713897705,2.6600000858306885,2.630000114440918,2.630000114440918,45818,0.0,0.0
2023-10-20 14:30:00-04:00,2.634999990463257,2.635699987411499,2.609999895095825,2.615000009536743,223342,0.0,0.0
2023-10-20 15:30:00-04:00,2.615000009536743,2.619999885559082,2.5999999046325684,2.6050000190734863,184187,0.0,0.0
2023-10-23 09:30:00-04:00,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6549999713897705,180119,0.0,0.0
2023-10-23 10:30:00-04:00,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6549999713897705,75268,0.0,0.0
2023-10-23 11:30:00-04:00,2.6600000858306885,2.6700000762939453,2.619999885559082,2.634999990463257,83859,0.0,0.0
2023-10-23 12:30:00-04:00,2.634999990463257,2.6700000762939453,2.630000114440918,2.6649999618530273,74268,0.0,0.0
2023-10-23 13:30:00-04:00,2.6600000858306885,2.680000066757202,2.640000104904175,2.6549999713897705,166201,0.0,0.0
2023-10-23 14:30:00-04:00,2.6549999713897705,2.6600000858306885,2.630000114440918,2.634999990463257,105256,0.0,0.0
2023-10-23 15:30:00-04:00,2.6301000118255615,2.6600000858306885,2.630000114440918,2.6500000953674316,331343,0.0,0.0
2023-10-24 09:30:00-04:00,2.690000057220459,2.7200000286102295,2.6600000858306885,2.684999942779541,130993,0.0,0.0
2023-10-24 10:30:00-04:00,2.680000066757202,2.7049999237060547,2.6500000953674316,2.6700000762939453,133243,0.0,0.0
2023-10-24 11:30:00-04:00,2.674999952316284,2.680000066757202,2.640000104904175,2.640000104904175,60514,0.0,0.0
2023-10-24 12:30:00-04:00,2.6498000621795654,2.6689000129699707,2.640000104904175,2.6549999713897705,57808,0.0,0.0
2023-10-24 13:30:00-04:00,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,125025,0.0,0.0
2023-10-24 14:30:00-04:00,2.6649999618530273,2.6700000762939453,2.640000104904175,2.6449999809265137,110187,0.0,0.0
2023-10-24 15:30:00-04:00,2.640000104904175,2.6500000953674316,2.625,2.630000114440918,251464,0.0,0.0
2023-10-25 09:30:00-04:00,2.609999895095825,2.640000104904175,2.5399999618530273,2.5799999237060547,209719,0.0,0.0
2023-10-25 10:30:00-04:00,2.579900026321411,2.5999999046325684,2.575000047683716,2.5950000286102295,81330,0.0,0.0
2023-10-25 11:30:00-04:00,2.5950000286102295,2.609999895095825,2.5899999141693115,2.609999895095825,46084,0.0,0.0
2023-10-25 12:30:00-04:00,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,58450,0.0,0.0
2023-10-25 13:30:00-04:00,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,194470,0.0,0.0
2023-10-25 14:30:00-04:00,2.5799999237060547,2.5999999046325684,2.575000047683716,2.5999999046325684,157094,0.0,0.0
2023-10-25 15:30:00-04:00,2.5999999046325684,2.609999895095825,2.592099905014038,2.6050000190734863,288143,0.0,0.0
2023-10-26 09:30:00-04:00,2.609999895095825,2.625,2.5450000762939453,2.575000047683716,179726,0.0,0.0
2023-10-26 10:30:00-04:00,2.570199966430664,2.609999895095825,2.559999942779541,2.5850000381469727,101237,0.0,0.0
2023-10-26 11:30:00-04:00,2.5799999237060547,2.5899999141693115,2.549999952316284,2.555000066757202,49984,0.0,0.0
2023-10-26 12:30:00-04:00,2.549999952316284,2.559999942779541,2.5399999618530273,2.5450000762939453,97158,0.0,0.0
2023-10-26 13:30:00-04:00,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5350000858306885,122231,0.0,0.0
2023-10-26 14:30:00-04:00,2.5350000858306885,2.565000057220459,2.5299999713897705,2.549999952316284,198618,0.0,0.0
2023-10-26 15:30:00-04:00,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,359519,0.0,0.0
2023-10-27 09:30:00-04:00,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5,238940,0.0,0.0
2023-10-27 10:30:00-04:00,2.494999885559082,2.509999990463257,2.490000009536743,2.505000114440918,57594,0.0,0.0
2023-10-27 11:30:00-04:00,2.5,2.505000114440918,2.4700000286102295,2.4749999046325684,117712,0.0,0.0
2023-10-27 12:30:00-04:00,2.4749999046325684,2.4798998832702637,2.450000047683716,2.4549999237060547,127956,0.0,0.0
2023-10-27 13:30:00-04:00,2.4549999237060547,2.4600000381469727,2.440000057220459,2.440000057220459,230360,0.0,0.0
2023-10-27 14:30:00-04:00,2.440000057220459,2.440000057220459,2.4200000762939453,2.424999952316284,184218,0.0,0.0
2023-10-27 15:30:00-04:00,2.424999952316284,2.440000057220459,2.4100000858306885,2.440000057220459,464251,0.0,0.0
2023-10-30 09:30:00-04:00,2.5,2.5,2.430000066757202,2.430000066757202,190359,0.0,0.0
2023-10-30 10:30:00-04:00,2.430000066757202,2.450000047683716,2.4200000762939453,2.444999933242798,74496,0.0,0.0
2023-10-30 11:30:00-04:00,2.444999933242798,2.450000047683716,2.430000066757202,2.434999942779541,58587,0.0,0.0
2023-10-30 12:30:00-04:00,2.4312000274658203,2.440000057220459,2.430000066757202,2.438999891281128,39138,0.0,0.0
2023-10-30 13:30:00-04:00,2.434999942779541,2.450000047683716,2.430000066757202,2.440000057220459,122606,0.0,0.0
2023-10-30 14:30:00-04:00,2.444999933242798,2.450000047683716,2.430000066757202,2.444999933242798,319272,0.0,0.0
2023-10-30 15:30:00-04:00,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,319699,0.0,0.0
2023-10-31 09:30:00-04:00,2.440000057220459,2.4649999141693115,2.421999931335449,2.4549999237060547,79338,0.0,0.0
2023-10-31 10:30:00-04:00,2.4549999237060547,2.490000009536743,2.450000047683716,2.487499952316284,141100,0.0,0.0
2023-10-31 11:30:00-04:00,2.484999895095825,2.509999990463257,2.450000047683716,2.4649999141693115,184368,0.0,0.0
2023-10-31 12:30:00-04:00,2.4649999141693115,2.4700000286102295,2.4600000381469727,2.4649999141693115,50559,0.0,0.0
2023-10-31 13:30:00-04:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4749999046325684,94646,0.0,0.0
2023-10-31 14:30:00-04:00,2.4700000286102295,2.5,2.4700000286102295,2.5,120587,0.0,0.0
2023-10-31 15:30:00-04:00,2.494999885559082,2.509999990463257,2.490000009536743,2.509999990463257,225179,0.0,0.0
2023-11-01 09:30:00-04:00,2.509999990463257,2.549999952316284,2.490000009536743,2.5450000762939453,136225,0.0,0.0
2023-11-01 10:30:00-04:00,2.5399999618530273,2.575000047683716,2.5299999713897705,2.5350000858306885,209112,0.0,0.0
2023-11-01 11:30:00-04:00,2.5350000858306885,2.555000066757202,2.5199999809265137,2.5250000953674316,89253,0.0,0.0
2023-11-01 12:30:00-04:00,2.5250000953674316,2.5299999713897705,2.509999990463257,2.515000104904175,43548,0.0,0.0
2023-11-01 13:30:00-04:00,2.5199999809265137,2.5199999809265137,2.5,2.5035998821258545,58100,0.0,0.0
2023-11-01 14:30:00-04:00,2.509999990463257,2.5199999809265137,2.4800000190734863,2.505000114440918,131529,0.0,0.0
2023-11-01 15:30:00-04:00,2.505000114440918,2.5199999809265137,2.500200033187866,2.509999990463257,318239,0.0,0.0
2023-11-02 09:30:00-04:00,2.559999942779541,2.619999885559082,2.549999952316284,2.5999999046325684,445313,0.0,0.0
2023-11-02 10:30:00-04:00,2.5999999046325684,2.6500000953674316,2.590100049972534,2.634999990463257,107816,0.0,0.0
2023-11-02 11:30:00-04:00,2.6389999389648438,2.6449999809265137,2.619999885559082,2.634999990463257,141962,0.0,0.0
2023-11-02 12:30:00-04:00,2.634999990463257,2.6700000762939453,2.630000114440918,2.6649999618530273,93309,0.0,0.0
2023-11-02 13:30:00-04:00,2.6700000762939453,2.680000066757202,2.6600000858306885,2.674999952316284,74022,0.0,0.0
2023-11-02 14:30:00-04:00,2.674999952316284,2.680000066757202,2.640000104904175,2.6649999618530273,246993,0.0,0.0
2023-11-02 15:30:00-04:00,2.6649999618530273,2.690000057220459,2.6600000858306885,2.690000057220459,236203,0.0,0.0
2023-11-03 09:30:00-04:00,2.7200000286102295,2.799999952316284,2.6700000762939453,2.7699999809265137,431532,0.0,0.0
2023-11-03 10:30:00-04:00,2.765000104904175,2.809999942779541,2.765000104904175,2.7899999618530273,127854,0.0,0.0
2023-11-03 11:30:00-04:00,2.799999952316284,2.8299999237060547,2.7925000190734863,2.825000047683716,255212,0.0,0.0
2023-11-03 12:30:00-04:00,2.822499990463257,2.8299999237060547,2.819999933242798,2.825000047683716,128058,0.0,0.0
2023-11-03 13:30:00-04:00,2.825000047683716,2.8399999141693115,2.799999952316284,2.8399999141693115,261354,0.0,0.0
2023-11-03 14:30:00-04:00,2.8350000381469727,2.8399999141693115,2.819999933242798,2.825000047683716,137001,0.0,0.0
2023-11-03 15:30:00-04:00,2.825000047683716,2.8399999141693115,2.815000057220459,2.8299999237060547,358201,0.0,0.0
2023-11-06 09:30:00-05:00,2.8399999141693115,2.8499999046325684,2.740000009536743,2.755000114440918,272925,0.0,0.0
2023-11-06 10:30:00-05:00,2.755000114440918,2.7683000564575195,2.740000009536743,2.740999937057495,111960,0.0,0.0
2023-11-06 11:30:00-05:00,2.744999885559082,2.75,2.740000009536743,2.744999885559082,47417,0.0,0.0
2023-11-06 12:30:00-05:00,2.744999885559082,2.75,2.7300000190734863,2.744999885559082,231717,0.0,0.0
2023-11-06 13:30:00-05:00,2.740499973297119,2.759999990463257,2.740000009536743,2.759999990463257,41409,0.0,0.0
2023-11-06 14:30:00-05:00,2.759999990463257,2.7750000953674316,2.75,2.7513999938964844,169105,0.0,0.0
2023-11-06 15:30:00-05:00,2.75,2.755000114440918,2.740000009536743,2.744999885559082,227292,0.0,0.0
2023-11-07 09:30:00-05:00,2.740000009536743,2.7850000858306885,2.694999933242798,2.755000114440918,230343,0.0,0.0
2023-11-07 10:30:00-05:00,2.755000114440918,2.7950000762939453,2.755000114440918,2.7850000858306885,461769,0.0,0.0
2023-11-07 11:30:00-05:00,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.749500036239624,69794,0.0,0.0
2023-11-07 12:30:00-05:00,2.740000009536743,2.740000009536743,2.680000066757202,2.6805999279022217,248223,0.0,0.0
2023-11-07 13:30:00-05:00,2.684999942779541,2.740000009536743,2.6700000762939453,2.694999933242798,394308,0.0,0.0
2023-11-07 14:30:00-05:00,2.690000057220459,2.740000009536743,2.690000057220459,2.734999895095825,166505,0.0,0.0
2023-11-07 15:30:00-05:00,2.734999895095825,2.740000009536743,2.6700000762939453,2.690000057220459,596051,0.0,0.0
2023-11-08 09:30:00-05:00,2.8499999046325684,3.240000009536743,2.7699999809265137,3.184999942779541,1656465,0.0,0.0
2023-11-08 10:30:00-05:00,3.1881000995635986,3.200000047683716,3.009999990463257,3.055000066757202,853342,0.0,0.0
2023-11-08 11:30:00-05:00,3.055000066757202,3.119999885559082,3.049999952316284,3.109999895095825,386366,0.0,0.0
2023-11-08 12:30:00-05:00,3.1050000190734863,3.109999895095825,3.0299999713897705,3.0950000286102295,277893,0.0,0.0
2023-11-08 13:30:00-05:00,3.0950000286102295,3.1700000762939453,3.0899999141693115,3.1449999809265137,453180,0.0,0.0
2023-11-08 14:30:00-05:00,3.1500000953674316,3.190000057220459,3.125,3.184999942779541,522759,0.0,0.0
2023-11-08 15:30:00-05:00,3.190000057220459,3.194999933242798,3.130000114440918,3.1700000762939453,896884,0.0,0.0
2023-11-09 09:30:00-05:00,3.1500000953674316,3.1649999618530273,3.0399999618530273,3.0450000762939453,321555,0.0,0.0
2023-11-09 10:30:00-05:00,3.0399999618530273,3.059999942779541,2.9700000286102295,2.9749999046325684,327994,0.0,0.0
2023-11-09 11:30:00-05:00,2.9749999046325684,2.984999895095825,2.9100000858306885,2.927500009536743,615003,0.0,0.0
2023-11-09 12:30:00-05:00,2.9200000762939453,2.950000047683716,2.9000000953674316,2.944999933242798,198792,0.0,0.0
2023-11-09 13:30:00-05:00,2.944999933242798,2.950000047683716,2.880000114440918,2.9082999229431152,245531,0.0,0.0
2023-11-09 14:30:00-05:00,2.9049999713897705,2.930000066757202,2.880000114440918,2.880000114440918,316480,0.0,0.0
2023-11-09 15:30:00-05:00,2.880000114440918,2.940000057220459,2.869999885559082,2.930000066757202,706580,0.0,0.0
2023-11-10 09:30:00-05:00,2.9200000762939453,3.0250000953674316,2.9149999618530273,2.9700000286102295,287408,0.0,0.0
2023-11-10 10:30:00-05:00,2.9600000381469727,2.9800000190734863,2.9421000480651855,2.950000047683716,152453,0.0,0.0
2023-11-10 11:30:00-05:00,2.9549999237060547,3.005000114440918,2.950000047683716,2.990000009536743,149418,0.0,0.0
2023-11-10 12:30:00-05:00,2.994999885559082,3.0480000972747803,2.990000009536743,3.0399999618530273,179027,0.0,0.0
2023-11-10 13:30:00-05:00,3.0450000762939453,3.059999942779541,3.0199999809265137,3.049999952316284,283193,0.0,0.0
2023-11-10 14:30:00-05:00,3.0450000762939453,3.055000066757202,3.0199999809265137,3.0350000858306885,131810,0.0,0.0
2023-11-10 15:30:00-05:00,3.0399999618530273,3.049999952316284,3.0350000858306885,3.0450000762939453,281944,0.0,0.0
2023-11-13 09:30:00-05:00,3.0399999618530273,3.0987000465393066,3.009999990463257,3.075000047683716,302773,0.0,0.0
2023-11-13 10:30:00-05:00,3.075000047683716,3.180000066757202,3.069999933242798,3.174999952316284,415704,0.0,0.0
2023-11-13 11:30:00-05:00,3.179800033569336,3.1988000869750977,3.1500000953674316,3.1649999618530273,264746,0.0,0.0
2023-11-13 12:30:00-05:00,3.1600000858306885,3.2186999320983887,3.1500000953674316,3.200000047683716,352205,0.0,0.0
2023-11-13 13:30:00-05:00,3.202199935913086,3.2699999809265137,3.200000047683716,3.240000009536743,469971,0.0,0.0
2023-11-13 14:30:00-05:00,3.240000009536743,3.2699999809265137,3.2300000190734863,3.255000114440918,282655,0.0,0.0
2023-11-13 15:30:00-05:00,3.259999990463257,3.2899999618530273,3.2200000286102295,3.2300000190734863,617549,0.0,0.0
2023-11-14 09:30:00-05:00,3.299999952316284,3.440000057220459,3.259999990463257,3.390000104904175,937595,0.0,0.0
2023-11-14 10:30:00-05:00,3.3949999809265137,3.4479000568389893,3.380000114440918,3.444999933242798,385988,0.0,0.0
