Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-31 17:00:00+02:00,2.4779999256134033,2.4795000553131104,2.4709999561309814,2.4765000343322754,8267265,0.0,0.0
2023-09-01 09:00:00+02:00,2.4719998836517334,2.490000009536743,2.4679999351501465,2.489000082015991,0,0.0,0.0
2023-09-01 10:00:00+02:00,2.489500045776367,2.490000009536743,2.4769999980926514,2.4779999256134033,4510432,0.0,0.0
2023-09-01 11:00:00+02:00,2.4784998893737793,2.4814999103546143,2.4709999561309814,2.4719998836517334,3519637,0.0,0.0
2023-09-01 12:00:00+02:00,2.4725000858306885,2.4774999618530273,2.4684998989105225,2.4735000133514404,2850562,0.0,0.0
2023-09-01 13:00:00+02:00,2.4739999771118164,2.4760000705718994,2.4655001163482666,2.4655001163482666,3301888,0.0,0.0
2023-09-01 14:00:00+02:00,2.4660000801086426,2.4700000286102295,2.4539999961853027,2.4539999961853027,6745449,0.0,0.0
2023-09-01 15:00:00+02:00,2.4539999961853027,2.4644999504089355,2.440500020980835,2.447000026702881,10078674,0.0,0.0
2023-09-01 16:00:00+02:00,2.447499990463257,2.4549999237060547,2.444499969482422,2.44950008392334,6539138,0.0,0.0
2023-09-01 17:00:00+02:00,2.4489998817443848,2.4595000743865967,2.4489998817443848,2.4565000534057617,5777437,0.0,0.0
2023-09-04 09:00:00+02:00,2.4605000019073486,2.4839999675750732,2.4605000019073486,2.4779999256134033,0,0.0,0.0
2023-09-04 10:00:00+02:00,2.4774999618530273,2.4825000762939453,2.4749999046325684,2.4765000343322754,2934056,0.0,0.0
2023-09-04 11:00:00+02:00,2.4760000705718994,2.4800000190734863,2.4684998989105225,2.4700000286102295,2465346,0.0,0.0
2023-09-04 12:00:00+02:00,2.4704999923706055,2.4725000858306885,2.4635000228881836,2.4679999351501465,3021343,0.0,0.0
2023-09-04 13:00:00+02:00,2.4679999351501465,2.4690001010894775,2.4614999294281006,2.4665000438690186,1536103,0.0,0.0
2023-09-04 14:00:00+02:00,2.4665000438690186,2.4670000076293945,2.4565000534057617,2.4635000228881836,3657036,0.0,0.0
2023-09-04 15:00:00+02:00,2.4630000591278076,2.4635000228881836,2.4544999599456787,2.4560000896453857,2675469,0.0,0.0
2023-09-04 16:00:00+02:00,2.4560000896453857,2.4560000896453857,2.44350004196167,2.444499969482422,5543688,0.0,0.0
2023-09-04 17:00:00+02:00,2.444499969482422,2.453000068664551,2.444000005722046,2.4519999027252197,3601907,0.0,0.0
2023-09-05 09:00:00+02:00,2.44350004196167,2.446500062942505,2.424499988555908,2.434000015258789,0,0.0,0.0
2023-09-05 10:00:00+02:00,2.433000087738037,2.439500093460083,2.427999973297119,2.436000108718872,3126007,0.0,0.0
2023-09-05 11:00:00+02:00,2.436000108718872,2.445499897003174,2.434499979019165,2.443000078201294,2216550,0.0,0.0
2023-09-05 12:00:00+02:00,2.442500114440918,2.4554998874664307,2.441999912261963,2.4519999027252197,2295136,0.0,0.0
2023-09-05 13:00:00+02:00,2.4514999389648438,2.4560000896453857,2.447499990463257,2.4544999599456787,1923622,0.0,0.0
2023-09-05 14:00:00+02:00,2.4539999961853027,2.4544999599456787,2.444000005722046,2.4509999752044678,2352569,0.0,0.0
2023-09-05 15:00:00+02:00,2.450500011444092,2.4565000534057617,2.444499969482422,2.4560000896453857,4433320,0.0,0.0
2023-09-05 16:00:00+02:00,2.4554998874664307,2.4579999446868896,2.440000057220459,2.442500114440918,5027475,0.0,0.0
2023-09-05 17:00:00+02:00,2.442500114440918,2.444999933242798,2.440500020980835,2.444000005722046,1937262,0.0,0.0
2023-09-06 09:00:00+02:00,2.436500072479248,2.438999891281128,2.4235000610351562,2.430000066757202,0,0.0,0.0
2023-09-06 10:00:00+02:00,2.429500102996826,2.434000015258789,2.424999952316284,2.427999973297119,4452128,0.0,0.0
2023-09-06 11:00:00+02:00,2.427500009536743,2.430500030517578,2.4170000553131104,2.4200000762939453,7862186,0.0,0.0
2023-09-06 12:00:00+02:00,2.4195001125335693,2.4205000400543213,2.4024999141693115,2.4040000438690186,7816570,0.0,0.0
2023-09-06 13:00:00+02:00,2.4040000438690186,2.4049999713897705,2.387500047683716,2.3910000324249268,12967187,0.0,0.0
2023-09-06 14:00:00+02:00,2.390500068664551,2.4030001163482666,2.383500099182129,2.4000000953674316,10331464,0.0,0.0
2023-09-06 15:00:00+02:00,2.3994998931884766,2.4014999866485596,2.3910000324249268,2.3965001106262207,4597625,0.0,0.0
2023-09-06 16:00:00+02:00,2.3959999084472656,2.4019999504089355,2.385499954223633,2.3910000324249268,10148662,0.0,0.0
2023-09-06 17:00:00+02:00,2.3914999961853027,2.3989999294281006,2.38700008392334,2.3989999294281006,5043710,0.0,0.0
2023-09-07 09:00:00+02:00,2.3949999809265137,2.3954999446868896,2.365999937057495,2.390000104904175,0,0.0,0.0
2023-09-07 10:00:00+02:00,2.3910000324249268,2.3994998931884766,2.385999917984009,2.3959999084472656,4669395,0.0,0.0
2023-09-07 11:00:00+02:00,2.3965001106262207,2.4019999504089355,2.390000104904175,2.3924999237060547,4815430,0.0,0.0
2023-09-07 12:00:00+02:00,2.3935000896453857,2.3989999294281006,2.3924999237060547,2.3935000896453857,2524476,0.0,0.0
2023-09-07 13:00:00+02:00,2.3935000896453857,2.3945000171661377,2.380500078201294,2.38100004196167,2868669,0.0,0.0
2023-09-07 14:00:00+02:00,2.380500078201294,2.388000011444092,2.378999948501587,2.381500005722046,2824797,0.0,0.0
2023-09-07 15:00:00+02:00,2.38100004196167,2.3940000534057617,2.380500078201294,2.3884999752044678,3711530,0.0,0.0
2023-09-07 16:00:00+02:00,2.388000011444092,2.3894999027252197,2.377000093460083,2.380500078201294,7847931,0.0,0.0
2023-09-07 17:00:00+02:00,2.380000114440918,2.383500099182129,2.377500057220459,2.38100004196167,3521965,0.0,0.0
2023-09-08 09:00:00+02:00,2.4035000801086426,2.4179999828338623,2.3989999294281006,2.4079999923706055,0,0.0,0.0
2023-09-08 10:00:00+02:00,2.4079999923706055,2.4084999561309814,2.381500005722046,2.382999897003174,10530949,0.0,0.0
2023-09-08 11:00:00+02:00,2.384000062942505,2.3935000896453857,2.378000020980835,2.380000114440918,7384498,0.0,0.0
2023-09-08 12:00:00+02:00,2.380500078201294,2.3949999809265137,2.378499984741211,2.3940000534057617,5913380,0.0,0.0
2023-09-08 13:00:00+02:00,2.3945000171661377,2.3975000381469727,2.390000104904175,2.3940000534057617,4059469,0.0,0.0
2023-09-08 14:00:00+02:00,2.3945000171661377,2.4100000858306885,2.3940000534057617,2.4035000801086426,4342450,0.0,0.0
2023-09-08 15:00:00+02:00,2.4035000801086426,2.4065001010894775,2.3989999294281006,2.4065001010894775,3515781,0.0,0.0
2023-09-08 16:00:00+02:00,2.4065001010894775,2.4170000553131104,2.4065001010894775,2.4135000705718994,4242509,0.0,0.0
2023-09-08 17:00:00+02:00,2.4135000705718994,2.4165000915527344,2.4124999046325684,2.4140000343322754,2806768,0.0,0.0
2023-09-11 09:00:00+02:00,2.444000005722046,2.4739999771118164,2.443000078201294,2.4674999713897705,0,0.0,0.0
2023-09-11 10:00:00+02:00,2.4670000076293945,2.4725000858306885,2.4584999084472656,2.4609999656677246,10894131,0.0,0.0
2023-09-11 11:00:00+02:00,2.4605000019073486,2.4744999408721924,2.4605000019073486,2.4725000858306885,6908170,0.0,0.0
2023-09-11 12:00:00+02:00,2.4725000858306885,2.4855000972747803,2.4679999351501465,2.484499931335449,8518402,0.0,0.0
2023-09-11 13:00:00+02:00,2.4839999675750732,2.484999895095825,2.4670000076293945,2.4674999713897705,5638069,0.0,0.0
2023-09-11 14:00:00+02:00,2.4679999351501465,2.4779999256134033,2.4625000953674316,2.4744999408721924,5246040,0.0,0.0
2023-09-11 15:00:00+02:00,2.4755001068115234,2.4835000038146973,2.4714999198913574,2.4739999771118164,9539878,0.0,0.0
2023-09-11 16:00:00+02:00,2.4735000133514404,2.4839999675750732,2.4719998836517334,2.4825000762939453,8856766,0.0,0.0
2023-09-11 17:00:00+02:00,2.4825000762939453,2.4825000762939453,2.4700000286102295,2.4760000705718994,5687825,0.0,0.0
2023-09-12 09:00:00+02:00,2.4800000190734863,2.4855000972747803,2.4644999504089355,2.4725000858306885,0,0.0,0.0
2023-09-12 10:00:00+02:00,2.4730000495910645,2.4795000553131104,2.4679999351501465,2.4704999923706055,7955614,0.0,0.0
2023-09-12 11:00:00+02:00,2.4700000286102295,2.4749999046325684,2.4660000801086426,2.4684998989105225,5933211,0.0,0.0
2023-09-12 12:00:00+02:00,2.4679999351501465,2.4725000858306885,2.4670000076293945,2.4695000648498535,4803493,0.0,0.0
2023-09-12 13:00:00+02:00,2.4695000648498535,2.4704999923706055,2.4584999084472656,2.4630000591278076,6265081,0.0,0.0
2023-09-12 14:00:00+02:00,2.4630000591278076,2.4709999561309814,2.4605000019073486,2.4670000076293945,3789451,0.0,0.0
2023-09-12 15:00:00+02:00,2.4670000076293945,2.4709999561309814,2.4619998931884766,2.4704999923706055,5227428,0.0,0.0
2023-09-12 16:00:00+02:00,2.4704999923706055,2.4719998836517334,2.4644999504089355,2.4709999561309814,4987908,0.0,0.0
2023-09-12 17:00:00+02:00,2.4709999561309814,2.4769999980926514,2.4709999561309814,2.4755001068115234,4449663,0.0,0.0
2023-09-13 09:00:00+02:00,2.4700000286102295,2.48799991607666,2.4700000286102295,2.4784998893737793,0,0.0,0.0
2023-09-13 10:00:00+02:00,2.4784998893737793,2.4820001125335693,2.4630000591278076,2.4635000228881836,7412686,0.0,0.0
2023-09-13 11:00:00+02:00,2.4639999866485596,2.4704999923706055,2.4630000591278076,2.4690001010894775,4511697,0.0,0.0
2023-09-13 12:00:00+02:00,2.4690001010894775,2.4695000648498535,2.4549999237060547,2.4574999809265137,8629605,0.0,0.0
2023-09-13 13:00:00+02:00,2.4570000171661377,2.4605000019073486,2.453000068664551,2.4595000743865967,2947233,0.0,0.0
2023-09-13 14:00:00+02:00,2.4590001106262207,2.4679999351501465,2.4560000896453857,2.4660000801086426,4681291,0.0,0.0
2023-09-13 15:00:00+02:00,2.4660000801086426,2.4695000648498535,2.4625000953674316,2.4690001010894775,4427626,0.0,0.0
2023-09-13 16:00:00+02:00,2.4684998989105225,2.4704999923706055,2.4614999294281006,2.4684998989105225,5995583,0.0,0.0
2023-09-13 17:00:00+02:00,2.4690001010894775,2.4690001010894775,2.4630000591278076,2.4665000438690186,3406565,0.0,0.0
2023-09-14 09:00:00+02:00,2.444499969482422,2.444999933242798,2.3975000381469727,2.4094998836517334,0,0.0,0.0
2023-09-14 10:00:00+02:00,2.4084999561309814,2.422499895095825,2.4040000438690186,2.4195001125335693,10794166,0.0,0.0
2023-09-14 11:00:00+02:00,2.4205000400543213,2.424999952316284,2.4065001010894775,2.4165000915527344,8798666,0.0,0.0
2023-09-14 12:00:00+02:00,2.4165000915527344,2.426500082015991,2.4159998893737793,2.4260001182556152,5265308,0.0,0.0
2023-09-14 13:00:00+02:00,2.4260001182556152,2.427000045776367,2.4130001068115234,2.4175000190734863,4872720,0.0,0.0
2023-09-14 14:00:00+02:00,2.4175000190734863,2.4614999294281006,2.4165000915527344,2.4609999656677246,19652195,0.0,0.0
2023-09-14 15:00:00+02:00,2.4605000019073486,2.4704999923706055,2.4584999084472656,2.4700000286102295,16191871,0.0,0.0
2023-09-14 16:00:00+02:00,2.4704999923706055,2.4749999046325684,2.4665000438690186,2.4744999408721924,11806476,0.0,0.0
2023-09-14 17:00:00+02:00,2.4749999046325684,2.4790000915527344,2.4725000858306885,2.4735000133514404,6328082,0.0,0.0
2023-09-15 09:00:00+02:00,2.496500015258789,2.5195000171661377,2.484999895095825,2.5185000896453857,0,0.0,0.0
2023-09-15 10:00:00+02:00,2.5185000896453857,2.5199999809265137,2.506500005722046,2.506999969482422,8228405,0.0,0.0
2023-09-15 11:00:00+02:00,2.507499933242798,2.509000062942505,2.497999906539917,2.509000062942505,22370116,0.0,0.0
2023-09-15 12:00:00+02:00,2.509000062942505,2.510499954223633,2.497499942779541,2.497499942779541,8526017,0.0,0.0
2023-09-15 13:00:00+02:00,2.497499942779541,2.497999906539917,2.4885001182556152,2.490000009536743,6622557,0.0,0.0
2023-09-15 14:00:00+02:00,2.490000009536743,2.491499900817871,2.4700000286102295,2.4704999923706055,7344067,0.0,0.0
2023-09-15 15:00:00+02:00,2.4704999923706055,2.4755001068115234,2.4619998931884766,2.4695000648498535,8011706,0.0,0.0
2023-09-15 16:00:00+02:00,2.4695000648498535,2.4725000858306885,2.4614999294281006,2.4619998931884766,7382105,0.0,0.0
2023-09-15 17:00:00+02:00,2.4619998931884766,2.4660000801086426,2.4609999656677246,2.4660000801086426,3254891,0.0,0.0
2023-09-18 09:00:00+02:00,2.4714999198913574,2.4800000190734863,2.4579999446868896,2.4709999561309814,0,0.0,0.0
2023-09-18 10:00:00+02:00,2.4719998836517334,2.4735000133514404,2.4619998931884766,2.4619998931884766,2987560,0.0,0.0
2023-09-18 11:00:00+02:00,2.4614999294281006,2.4635000228881836,2.448499917984009,2.4489998817443848,7138549,0.0,0.0
2023-09-18 12:00:00+02:00,2.4489998817443848,2.452500104904175,2.443000078201294,2.448499917984009,4890834,0.0,0.0
2023-09-18 13:00:00+02:00,2.448499917984009,2.448499917984009,2.432499885559082,2.434000015258789,5784197,0.0,0.0
2023-09-18 14:00:00+02:00,2.433500051498413,2.441499948501587,2.433000087738037,2.440500020980835,3459088,0.0,0.0
2023-09-18 15:00:00+02:00,2.440500020980835,2.447499990463257,2.426500082015991,2.427500009536743,9460786,0.0,0.0
2023-09-18 16:00:00+02:00,2.427500009536743,2.4375,2.4200000762939453,2.42549991607666,11708622,0.0,0.0
2023-09-18 17:00:00+02:00,2.42549991607666,2.427500009536743,2.4210000038146973,2.427500009536743,4551262,0.0,0.0
2023-09-19 09:00:00+02:00,2.4200000762939453,2.4375,2.4170000553131104,2.430500030517578,0,0.0,0.0
2023-09-19 10:00:00+02:00,2.430500030517578,2.440500020980835,2.430000066757202,2.436500072479248,4939392,0.0,0.0
2023-09-19 11:00:00+02:00,2.436500072479248,2.444000005722046,2.435499906539917,2.441499948501587,4919446,0.0,0.0
2023-09-19 12:00:00+02:00,2.441999912261963,2.444999933242798,2.438499927520752,2.440000057220459,3116321,0.0,0.0
2023-09-19 13:00:00+02:00,2.440000057220459,2.441499948501587,2.434000015258789,2.436000108718872,3302431,0.0,0.0
2023-09-19 14:00:00+02:00,2.435499906539917,2.439500093460083,2.430000066757202,2.430999994277954,3256648,0.0,0.0
2023-09-19 15:00:00+02:00,2.430999994277954,2.440000057220459,2.426500082015991,2.437999963760376,5558777,0.0,0.0
2023-09-19 16:00:00+02:00,2.4375,2.441999912261963,2.432499885559082,2.440999984741211,3777541,0.0,0.0
2023-09-19 17:00:00+02:00,2.440500020980835,2.441499948501587,2.437000036239624,2.440999984741211,3035123,0.0,0.0
2023-09-20 09:00:00+02:00,2.447999954223633,2.4719998836517334,2.44350004196167,2.4695000648498535,0,0.0,0.0
2023-09-20 10:00:00+02:00,2.4700000286102295,2.486999988555908,2.4670000076293945,2.4825000762939453,13152272,0.0,0.0
2023-09-20 11:00:00+02:00,2.4825000762939453,2.503499984741211,2.4820001125335693,2.500999927520752,21737526,0.0,0.0
2023-09-20 12:00:00+02:00,2.500999927520752,2.504499912261963,2.495500087738037,2.498500108718872,14555511,0.0,0.0
2023-09-20 13:00:00+02:00,2.497999906539917,2.51200008392334,2.496999979019165,2.508500099182129,10133361,0.0,0.0
2023-09-20 14:00:00+02:00,2.508500099182129,2.513000011444092,2.502500057220459,2.509500026702881,8453614,0.0,0.0
2023-09-20 15:00:00+02:00,2.509500026702881,2.5220000743865967,2.509500026702881,2.5185000896453857,14301537,0.0,0.0
2023-09-20 16:00:00+02:00,2.5190000534057617,2.5204999446868896,2.512500047683716,2.5190000534057617,10821475,0.0,0.0
2023-09-20 17:00:00+02:00,2.5185000896453857,2.5190000534057617,2.508500099182129,2.509999990463257,7465913,0.0,0.0
2023-09-21 09:00:00+02:00,2.494999885559082,2.510499954223633,2.489500045776367,2.499500036239624,0,0.0,0.0
2023-09-21 10:00:00+02:00,2.500999927520752,2.500999927520752,2.4839999675750732,2.489000082015991,7627182,0.0,0.0
2023-09-21 11:00:00+02:00,2.4885001182556152,2.505500078201294,2.4885001182556152,2.497499942779541,6970784,0.0,0.0
2023-09-21 12:00:00+02:00,2.496999979019165,2.500499963760376,2.4860000610351562,2.489500045776367,6027689,0.0,0.0
2023-09-21 13:00:00+02:00,2.489500045776367,2.49399995803833,2.484999895095825,2.4885001182556152,4462011,0.0,0.0
2023-09-21 14:00:00+02:00,2.489500045776367,2.490499973297119,2.4719998836517334,2.4800000190734863,9103341,0.0,0.0
2023-09-21 15:00:00+02:00,2.4804999828338623,2.490000009536743,2.4760000705718994,2.48799991607666,6154871,0.0,0.0
2023-09-21 16:00:00+02:00,2.48799991607666,2.496000051498413,2.4855000972747803,2.489000082015991,6672405,0.0,0.0
2023-09-21 17:00:00+02:00,2.489000082015991,2.489500045776367,2.484999895095825,2.4885001182556152,4223846,0.0,0.0
2023-09-22 09:00:00+02:00,2.4790000915527344,2.4860000610351562,2.4660000801086426,2.4695000648498535,0,0.0,0.0
2023-09-22 10:00:00+02:00,2.4704999923706055,2.4704999923706055,2.450000047683716,2.4630000591278076,11748900,0.0,0.0
2023-09-22 11:00:00+02:00,2.4630000591278076,2.4760000705718994,2.4590001106262207,2.4739999771118164,5456924,0.0,0.0
2023-09-22 12:00:00+02:00,2.4739999771118164,2.4755001068115234,2.4700000286102295,2.4725000858306885,3393134,0.0,0.0
2023-09-22 13:00:00+02:00,2.4730000495910645,2.4760000705718994,2.4704999923706055,2.4749999046325684,1814857,0.0,0.0
2023-09-22 14:00:00+02:00,2.4755001068115234,2.4790000915527344,2.4670000076293945,2.4670000076293945,3744202,0.0,0.0
2023-09-22 15:00:00+02:00,2.4674999713897705,2.4739999771118164,2.4565000534057617,2.4639999866485596,7101263,0.0,0.0
2023-09-22 16:00:00+02:00,2.4635000228881836,2.4704999923706055,2.4600000381469727,2.4605000019073486,6849912,0.0,0.0
2023-09-22 17:00:00+02:00,2.4605000019073486,2.4630000591278076,2.4544999599456787,2.4614999294281006,5889401,0.0,0.0
2023-09-25 09:00:00+02:00,2.4695000648498535,2.493000030517578,2.4625000953674316,2.4814999103546143,0,0.0,0.0
2023-09-25 10:00:00+02:00,2.4814999103546143,2.4839999675750732,2.4590001106262207,2.4655001163482666,5227241,0.0,0.0
2023-09-25 11:00:00+02:00,2.4655001163482666,2.4774999618530273,2.4609999656677246,2.4765000343322754,3892145,0.0,0.0
2023-09-25 12:00:00+02:00,2.4755001068115234,2.4765000343322754,2.4695000648498535,2.4744999408721924,1739212,0.0,0.0
2023-09-25 13:00:00+02:00,2.4739999771118164,2.4760000705718994,2.4644999504089355,2.4644999504089355,2077404,0.0,0.0
2023-09-25 14:00:00+02:00,2.4644999504089355,2.4665000438690186,2.4595000743865967,2.4635000228881836,4481070,0.0,0.0
2023-09-25 15:00:00+02:00,2.4630000591278076,2.4630000591278076,2.438999891281128,2.446500062942505,9549412,0.0,0.0
2023-09-25 16:00:00+02:00,2.446000099182129,2.448499917984009,2.4375,2.439500093460083,5183221,0.0,0.0
2023-09-25 17:00:00+02:00,2.439500093460083,2.4509999752044678,2.439500093460083,2.450500011444092,3389732,0.0,0.0
2023-09-26 09:00:00+02:00,2.4509999752044678,2.4554998874664307,2.4140000343322754,2.4240000247955322,0,0.0,0.0
2023-09-26 10:00:00+02:00,2.424999952316284,2.4489998817443848,2.4195001125335693,2.448499917984009,8794071,0.0,0.0
2023-09-26 11:00:00+02:00,2.44950008392334,2.452500104904175,2.435499906539917,2.435499906539917,6430411,0.0,0.0
2023-09-26 12:00:00+02:00,2.435499906539917,2.445499897003174,2.434499979019165,2.440500020980835,1924963,0.0,0.0
2023-09-26 13:00:00+02:00,2.440000057220459,2.44350004196167,2.432499885559082,2.434499979019165,1855617,0.0,0.0
2023-09-26 14:00:00+02:00,2.434499979019165,2.437000036239624,2.426500082015991,2.430999994277954,3435878,0.0,0.0
2023-09-26 15:00:00+02:00,2.430999994277954,2.433500051498413,2.4165000915527344,2.427500009536743,10074034,0.0,0.0
2023-09-26 16:00:00+02:00,2.427500009536743,2.43149995803833,2.4119999408721924,2.427999973297119,8792076,0.0,0.0
2023-09-26 17:00:00+02:00,2.428499937057495,2.430500030517578,2.424499988555908,2.426500082015991,4329575,0.0,0.0
2023-09-27 09:00:00+02:00,2.426500082015991,2.433500051498413,2.4159998893737793,2.433500051498413,0,0.0,0.0
2023-09-27 10:00:00+02:00,2.433000087738037,2.440500020980835,2.427000045776367,2.428499937057495,4684410,0.0,0.0
2023-09-27 11:00:00+02:00,2.428499937057495,2.430999994277954,2.4230000972747803,2.427000045776367,2870154,0.0,0.0
2023-09-27 12:00:00+02:00,2.427500009536743,2.428499937057495,2.4089999198913574,2.4124999046325684,4388217,0.0,0.0
2023-09-27 13:00:00+02:00,2.4114999771118164,2.4200000762939453,2.4105000495910645,2.4165000915527344,2869934,0.0,0.0
2023-09-27 14:00:00+02:00,2.4175000190734863,2.424499988555908,2.4130001068115234,2.4235000610351562,2258071,0.0,0.0
